TimeDetected;TimeReset;UnitTitle;Remark;UnitTitleDestination
2017-10-31T04:10:28+00:00;;T01;External power ref.:2000kW;
2017-10-31T04:11:42+00:00;;T09;External power ref.:2000kW;
2017-10-31T04:13:21+00:00;;T11;External power ref.:2000kW;
2017-10-31T04:29:41+00:00;;T06;External power ref.:2000kW;
2017-10-31T04:36:36+00:00;;T07;External power ref.:2000kW;
2017-10-31T04:40:28+00:00;;T01;External power ref.:2000kW;
2017-10-31T04:41:42+00:00;;T09;External power ref.:2000kW;
2017-10-31T04:43:20+00:00;;T11;External power ref.:2000kW;
2017-10-31T04:59:41+00:00;;T06;External power ref.:2000kW;
2017-10-31T05:06:36+00:00;;T07;External power ref.:2000kW;
2017-10-31T05:10:28+00:00;;T01;External power ref.:2000kW;
2017-10-31T05:11:41+00:00;;T09;External power ref.:2000kW;
2017-10-31T05:13:20+00:00;;T11;External power ref.:2000kW;
2017-10-31T05:29:41+00:00;;T06;External power ref.:2000kW;
2017-10-31T05:36:36+00:00;;T07;External power ref.:2000kW;
2017-10-31T05:40:28+00:00;;T01;External power ref.:2000kW;
2017-10-31T05:41:41+00:00;;T09;External power ref.:2000kW;
2017-10-31T05:43:20+00:00;;T11;External power ref.:2000kW;
2017-10-31T05:59:41+00:00;;T06;External power ref.:2000kW;
2017-10-31T06:06:35+00:00;;T07;External power ref.:2000kW;
2017-10-31T06:10:27+00:00;;T01;External power ref.:2000kW;
2017-10-31T06:11:41+00:00;;T09;External power ref.:2000kW;
2017-10-31T06:13:20+00:00;;T11;External power ref.:2000kW;
2017-10-31T06:18:41+00:00;;T01;Gen. int. vent. 2, temp: 70°C;
2017-10-31T06:21:04+00:00;;T09;Gen. int. vent. 2, temp: 70°C;
2017-10-31T06:29:40+00:00;;T06;External power ref.:2000kW;
2017-10-31T06:36:35+00:00;;T07;External power ref.:2000kW;
2017-10-31T06:40:27+00:00;;T01;External power ref.:2000kW;
2017-10-31T06:41:41+00:00;;T09;External power ref.:2000kW;
2017-10-31T06:43:19+00:00;;T11;External power ref.:2000kW;
2017-10-31T06:59:40+00:00;;T06;External power ref.:2000kW;
2017-10-31T07:06:35+00:00;;T07;External power ref.:2000kW;
2017-10-31T07:10:27+00:00;;T01;External power ref.:2000kW;
2017-10-31T07:11:40+00:00;;T09;External power ref.:2000kW;
2017-10-31T07:13:19+00:00;;T11;External power ref.:2000kW;
2017-10-31T07:14:05+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-10-31T07:17:11+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-10-31T07:29:40+00:00;;T06;External power ref.:2000kW;
2017-10-31T07:36:35+00:00;;T07;External power ref.:2000kW;
2017-10-31T07:40:26+00:00;;T01;External power ref.:2000kW;
2017-10-31T07:41:40+00:00;;T09;External power ref.:2000kW;
2017-10-31T07:43:19+00:00;;T11;External power ref.:2000kW;
2017-10-31T07:45:03+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-10-31T07:53:11+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-10-31T07:59:40+00:00;;T06;External power ref.:2000kW;
2017-10-31T08:06:34+00:00;;T07;External power ref.:2000kW;
2017-10-31T08:10:26+00:00;;T01;External power ref.:2000kW;
2017-10-31T08:11:40+00:00;;T09;External power ref.:2000kW;
2017-10-31T08:13:18+00:00;;T11;External power ref.:2000kW;
2017-10-31T08:14:45+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-10-31T08:28:30+00:00;;T11;Gen. int. vent. 2, temp: 70°C;
2017-10-31T08:29:39+00:00;;T06;External power ref.:2000kW;
2017-10-31T08:36:34+00:00;;T07;External power ref.:2000kW;
2017-10-31T08:40:26+00:00;;T01;External power ref.:2000kW;
2017-10-31T08:41:39+00:00;;T09;External power ref.:2000kW;
2017-10-31T08:43:18+00:00;;T11;External power ref.:2000kW;
2017-10-31T08:59:39+00:00;;T06;External power ref.:2000kW;
2017-10-31T09:04:34+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-10-31T09:06:00+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-10-31T09:06:34+00:00;;T07;External power ref.:2000kW;
2017-10-31T09:10:26+00:00;;T01;External power ref.:2000kW;
2017-10-31T09:11:39+00:00;;T09;External power ref.:2000kW;
2017-10-31T09:13:18+00:00;;T11;External power ref.:2000kW;
2017-10-31T09:29:39+00:00;;T06;External power ref.:2000kW;
2017-10-31T09:36:33+00:00;;T07;External power ref.:2000kW;
2017-10-31T09:40:25+00:00;;T01;External power ref.:2000kW;
2017-10-31T09:41:39+00:00;;T09;External power ref.:2000kW;
2017-10-31T09:43:18+00:00;;T11;External power ref.:2000kW;
2017-10-31T09:56:49+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-10-31T09:59:38+00:00;;T06;External power ref.:2000kW;
2017-10-31T10:01:30+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-10-31T10:06:33+00:00;;T07;External power ref.:2000kW;
2017-10-31T10:06:52+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-10-31T10:10:25+00:00;;T01;External power ref.:2000kW;
2017-10-31T10:11:39+00:00;;T09;External power ref.:2000kW;
2017-10-31T10:13:17+00:00;;T11;External power ref.:2000kW;
2017-10-31T10:29:38+00:00;;T06;External power ref.:2000kW;
2017-10-31T10:36:33+00:00;;T07;External power ref.:2000kW;
2017-10-31T10:40:25+00:00;;T01;External power ref.:2000kW;
2017-10-31T10:41:38+00:00;;T09;External power ref.:2000kW;
2017-10-31T10:43:17+00:00;;T11;External power ref.:2000kW;
2017-10-31T10:59:38+00:00;;T06;External power ref.:2000kW;
2017-10-31T10:59:54+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-10-31T11:06:33+00:00;;T07;External power ref.:2000kW;
2017-10-31T11:10:25+00:00;;T01;External power ref.:2000kW;
2017-10-31T11:11:38+00:00;;T09;External power ref.:2000kW;
2017-10-31T11:13:17+00:00;;T11;External power ref.:2000kW;
2017-10-31T11:14:31+00:00;;T09;Hub fan 2, Temp: 35°C;
2017-10-31T11:26:19+00:00;;T06;HV Trafo. vent. 1, temp:  2°C;
2017-10-31T11:29:38+00:00;;T06;External power ref.:2000kW;
2017-10-31T11:36:33+00:00;;T07;External power ref.:2000kW;
2017-10-31T11:39:51+00:00;;T07;Key switch: Local control;
2017-10-31T11:39:52+00:00;;T07;User    0 primary access;
2017-10-31T11:39:53+00:00;2017-10-31 13:56:47;T07;Pause pressed on keyboard;
2017-10-31T11:39:54+00:00;;T07;Extra info. Err:900 P:2059.4kW;
2017-10-31T11:39:54+00:00;;T07;Pause 2059.4kW  1700RPM;
2017-10-31T11:40:24+00:00;;T01;External power ref.:2000kW;
2017-10-31T11:41:38+00:00;;T09;External power ref.:2000kW;
2017-10-31T11:43:17+00:00;;T11;External power ref.:2000kW;
2017-10-31T11:46:19+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-10-31T11:48:45+00:00;2017-10-31 13:56:47;T07;Emergency circuit open;
2017-10-31T11:48:46+00:00;;T07;Gen. int. vent. 0, temp: 85°C;
2017-10-31T11:48:46+00:00;;T07;IGBT pump OFF   Top: 42 Wa: 35;
2017-10-31T11:48:46+00:00;;T07;Gen. ext. vent. 0, temp: 85°C;
2017-10-31T11:48:46+00:00;;T07;Nac.vent.0, nac/gear: 34/ 48°C;
2017-10-31T11:48:47+00:00;;T07;Emergency   -36.9kW    31RPM;
2017-10-31T11:55:36+00:00;;T09;HV Trafo. vent. 1, temp:  2°C;
2017-10-31T11:56:34+00:00;;T06;Nac.vent.3, nac/gear: 35/ 55°C;
2017-10-31T11:59:38+00:00;;T06;External power ref.:2000kW;
2017-10-31T11:59:55+00:00;;T07;Power cutout;
2017-10-31T12:09:43+00:00;;T11;Hub fan 2, Temp: 35°C;
2017-10-31T12:10:24+00:00;;T01;External power ref.:2000kW;
2017-10-31T12:11:38+00:00;;T09;External power ref.:2000kW;
2017-10-31T12:13:16+00:00;;T11;External power ref.:2000kW;
2017-10-31T12:18:30+00:00;;T11;Yawcontr. from:30010 to:30011;
2017-10-31T12:21:58+00:00;;T06;Key switch: Local/Remote;
2017-10-31T12:21:58+00:00;;T06;User    0 primary access;
2017-10-31T12:22:19+00:00;;T06;Key switch: Local control;
2017-10-31T12:22:49+00:00;2017-10-31 14:06:50;T06;Pause pressed on keyboard;
2017-10-31T12:22:52+00:00;;T06;Pause 2000.6kW  1663RPM;
2017-10-31T12:22:52+00:00;;T06;Extra info. Err:900 P:2000.6kW;
2017-10-31T12:23:37+00:00;;T06;New SERVICE state: 1,    0;
2017-10-31T12:23:38+00:00;;T06;Nac.vent.0, nac/gear: 34/ 52°C;
2017-10-31T12:23:38+00:00;;T06;Gen. int. vent. 0, temp: 96°C;
2017-10-31T12:23:38+00:00;;T06;Gen. ext. vent. 0, temp: 96°C;
2017-10-31T12:29:37+00:00;;T06;External power ref.:2000kW;
2017-10-31T12:30:20+00:00;;T11;HV Trafo. vent. 1, temp:  2°C;
2017-10-31T12:35:52+00:00;;T06;HV Trafo. vent. 0, temp:  2°C;
2017-10-31T12:40:24+00:00;;T01;External power ref.:2000kW;
2017-10-31T12:41:37+00:00;;T09;External power ref.:2000kW;
2017-10-31T12:43:16+00:00;;T11;External power ref.:2000kW;
2017-10-31T12:45:03+00:00;;T01;HV Trafo. vent. 1, temp:  2°C;
2017-10-31T12:49:38+00:00;;T01;Nac.vent.3, nac/gear: 35/ 55°C;
2017-10-31T12:58:30+00:00;;T09;Nac.vent.3, nac/gear: 35/ 56°C;
2017-10-31T12:59:37+00:00;;T06;External power ref.:2000kW;
2017-10-31T13:10:24+00:00;;T01;External power ref.:2000kW;
2017-10-31T13:11:37+00:00;;T09;External power ref.:2000kW;
2017-10-31T13:13:16+00:00;;T11;External power ref.:2000kW;
2017-10-31T13:19:10+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-10-31T13:29:37+00:00;;T06;External power ref.:2000kW;
2017-10-31T13:40:23+00:00;;T01;External power ref.:2000kW;
2017-10-31T13:41:37+00:00;;T09;External power ref.:2000kW;
2017-10-31T13:43:16+00:00;;T11;External power ref.:2000kW;
2017-10-31T13:49:42+00:00;;T07;Key switch: Local control;
2017-10-31T13:49:55+00:00;;T07;Main WS switch from WS0 to WS1;
2017-10-31T13:49:55+00:00;2017-10-31 13:56:47;T07;Q7 breaker open;
2017-10-31T13:50:15+00:00;;T07;Nac Heaters  0, Temp: 32°C;
2017-10-31T13:50:16+00:00;;T07;Hub fan 1, Temp: 27°C;
2017-10-31T13:50:16+00:00;;T07;Power cutin;
2017-10-31T13:50:17+00:00;;T07;Stop    0.0kW     0RPM;
2017-10-31T13:53:40+00:00;2017-10-31 13:56:47;T07;Q8 breaker open;
2017-10-31T13:53:41+00:00;2017-10-31 13:56:47;T07;ExEx low voltage L0:   2V;
2017-10-31T13:53:41+00:00;2017-10-31 13:56:47;T07;Pause pressed on keyboard;
2017-10-31T13:53:42+00:00;;T07;IGBT pump ON    Top: 37 Wa: 40;
2017-10-31T13:53:42+00:00;;T07;Nac.vent.1, nac/gear: 33/ 48°C;
2017-10-31T13:53:42+00:00;;T07;Gen. ext. vent. 1, temp: 72°C;
2017-10-31T13:53:42+00:00;;T07;Gen. int. vent. 1, temp: 72°C;
2017-10-31T13:53:43+00:00;;T07;Gen. int. vent. 2, temp: 72°C;
2017-10-31T13:53:43+00:00;;T07;Nac.vent.2, nac/gear: 33/ 48°C;
2017-10-31T13:53:43+00:00;;T07;Pause    0.0kW     0RPM;
2017-10-31T13:53:43+00:00;;T07;Gen. ext. vent. 2, temp: 72°C;
2017-10-31T13:56:47+00:00;;T07;Run;
2017-10-31T13:57:35+00:00;;T07;Ch active D Load C1  0% C2  0%;
2017-10-31T13:57:38+00:00;;T07;Generator 1 in;
2017-10-31T13:59:33+00:00;;T07;Key switch: Remote control;
2017-10-31T13:59:36+00:00;;T06;External power ref.:2000kW;
2017-10-31T13:59:46+00:00;;T07;External power ref.:2000kW;
2017-10-31T14:05:11+00:00;;T11;Nac.vent.3, nac/gear: 35/ 55°C;
2017-10-31T14:06:05+00:00;;T06;New SERVICE state: 0,    0;
2017-10-31T14:06:06+00:00;;T06;Gen. int. vent. 1, temp: 84°C;
2017-10-31T14:06:06+00:00;;T06;Gen. ext. vent. 1, temp: 84°C;
2017-10-31T14:06:06+00:00;;T06;Nac.vent.1, nac/gear: 39/ 50°C;
2017-10-31T14:06:07+00:00;;T06;Gen. ext. vent. 2, temp: 84°C;
2017-10-31T14:06:07+00:00;;T06;Gen. int. vent. 2, temp: 84°C;
2017-10-31T14:06:07+00:00;;T06;Nac.vent.2, nac/gear: 39/ 50°C;
2017-10-31T14:06:08+00:00;;T06;Nac.vent.3, nac/gear: 39/ 50°C;
2017-10-31T14:06:28+00:00;;T06;Nac.vent.0, nac/gear: 38/ 50°C;
2017-10-31T14:06:28+00:00;;T06;Gen. int. vent. 0, temp: 84°C;
2017-10-31T14:06:28+00:00;;T06;New SERVICE state: 1,    0;
2017-10-31T14:06:28+00:00;;T06;Gen. ext. vent. 0, temp: 84°C;
2017-10-31T14:06:50+00:00;;T06;Gen. int. vent. 1, temp: 84°C;
2017-10-31T14:06:50+00:00;;T06;Nac.vent.1, nac/gear: 38/ 50°C;
2017-10-31T14:06:50+00:00;;T06;Run;
2017-10-31T14:06:50+00:00;;T06;Gen. ext. vent. 1, temp: 84°C;
2017-10-31T14:06:51+00:00;;T06;Nac.vent.2, nac/gear: 38/ 50°C;
2017-10-31T14:06:51+00:00;;T06;Gen. int. vent. 2, temp: 84°C;
2017-10-31T14:06:51+00:00;;T06;Gen. ext. vent. 2, temp: 84°C;
2017-10-31T14:06:52+00:00;;T06;Nac.vent.3, nac/gear: 38/ 50°C;
2017-10-31T14:07:39+00:00;;T06;Generator 1 in;
2017-10-31T14:09:56+00:00;;T06;New SERVICE state: 0,    0;
2017-10-31T14:10:20+00:00;;T06;Key switch: Local/Remote;
2017-10-31T14:10:23+00:00;;T01;External power ref.:2000kW;
2017-10-31T14:10:38+00:00;;T06;Key switch: Remote control;
2017-10-31T14:10:50+00:00;;T06;Key switch: Local control;
2017-10-31T14:10:50+00:00;;T06;User    0 primary access;
2017-10-31T14:10:51+00:00;;T06;Key switch: Local control;
2017-10-31T14:10:51+00:00;;T06;Key switch: Local/Remote;
2017-10-31T14:11:19+00:00;;T06;Key switch: Local/Remote;
2017-10-31T14:11:23+00:00;;T06;Key switch: Local control;
2017-10-31T14:11:27+00:00;;T06;Key switch: Local/Remote;
2017-10-31T14:11:29+00:00;;T06;Key switch: Remote control;
2017-10-31T14:11:32+00:00;;T06;External power ref.:2000kW;
2017-10-31T14:11:36+00:00;;T09;External power ref.:2000kW;
2017-10-31T14:13:16+00:00;;T11;External power ref.:2000kW;
2017-10-31T14:19:39+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-10-31T14:24:57+00:00;2017-10-31 14:26:57;T11;Pause over RCS  0;
2017-10-31T14:24:57+00:00;2017-10-31 14:27:08;T09;Pause over RCS  0;
2017-10-31T14:24:58+00:00;;T09;Pause 1784.6kW  1685RPM;
2017-10-31T14:24:58+00:00;2017-10-31 14:27:20;T07;Pause over RCS  0;
2017-10-31T14:24:58+00:00;;T09;Extra info. Err:309 P:1784.6kW;
2017-10-31T14:24:58+00:00;;T11;Extra info. Err:309 P: 818.8kW;
2017-10-31T14:24:58+00:00;;T11;Pause  818.8kW  1638RPM;
2017-10-31T14:24:59+00:00;;T07;Extra info. Err:309 P:1833.0kW;
2017-10-31T14:24:59+00:00;;T07;Pause 1833.0kW  1669RPM;
2017-10-31T14:26:07+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-10-31T14:26:57+00:00;;T11;Run;
2017-10-31T14:27:05+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-10-31T14:27:08+00:00;;T09;Run;
2017-10-31T14:27:20+00:00;;T07;Run;
2017-10-31T14:28:20+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-10-31T14:29:44+00:00;;T09;Accumulator test done -> OK;
2017-10-31T14:29:52+00:00;;T11;Accumulator test done -> OK;
2017-10-31T14:30:02+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-10-31T14:30:04+00:00;;T07;Accumulator test done -> OK;
2017-10-31T14:30:51+00:00;;T09;Generator 1 in;
2017-10-31T14:30:54+00:00;;T11;Generator 1 in;
2017-10-31T14:31:13+00:00;;T07;Generator 1 in;
2017-10-31T14:31:26+00:00;;T07;External power ref.:2000kW;
2017-10-31T14:38:57+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-10-31T14:40:23+00:00;;T01;External power ref.:2000kW;
2017-10-31T14:41:32+00:00;;T06;External power ref.:2000kW;
2017-10-31T14:41:36+00:00;;T09;External power ref.:2000kW;
2017-10-31T14:43:07+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-10-31T14:43:15+00:00;;T11;External power ref.:2000kW;
2017-10-31T14:45:24+00:00;;T06;HV Trafo. vent. 1, temp:  2°C;
2017-10-31T14:47:10+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-10-31T15:01:26+00:00;;T07;External power ref.:2000kW;
2017-10-31T15:09:29+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-10-31T15:10:22+00:00;;T01;External power ref.:2000kW;
2017-10-31T15:11:31+00:00;;T06;External power ref.:2000kW;
2017-10-31T15:11:36+00:00;;T09;External power ref.:2000kW;
2017-10-31T15:13:15+00:00;;T11;External power ref.:2000kW;
2017-10-31T15:13:17+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-10-31T15:29:50+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-10-31T15:31:26+00:00;;T07;External power ref.:2000kW;
2017-10-31T15:32:38+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-10-31T15:38:43+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-10-31T15:40:22+00:00;;T01;External power ref.:2000kW;
2017-10-31T15:41:31+00:00;;T06;External power ref.:2000kW;
2017-10-31T15:41:36+00:00;;T09;External power ref.:2000kW;
2017-10-31T15:43:15+00:00;;T11;External power ref.:2000kW;
2017-10-31T15:48:26+00:00;;T07;HV Trafo. vent. 1, temp:  2°C;
2017-10-31T15:56:31+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-10-31T16:01:25+00:00;;T07;External power ref.:2000kW;
2017-10-31T16:04:01+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-10-31T16:10:22+00:00;;T01;External power ref.:2000kW;
2017-10-31T16:11:31+00:00;;T06;External power ref.:2000kW;
2017-10-31T16:11:35+00:00;;T09;External power ref.:2000kW;
2017-10-31T16:13:14+00:00;;T11;External power ref.:2000kW;
2017-10-31T16:16:36+00:00;;T11;HV Trafo. vent. 0, temp:  2°C;
2017-10-31T16:23:37+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-10-31T16:27:49+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-10-31T16:31:25+00:00;;T07;External power ref.:2000kW;
2017-10-31T16:40:22+00:00;;T01;External power ref.:2000kW;
2017-10-31T16:41:31+00:00;;T06;External power ref.:2000kW;
2017-10-31T16:41:35+00:00;;T09;External power ref.:2000kW;
2017-10-31T16:42:03+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-10-31T16:43:14+00:00;;T11;External power ref.:2000kW;
2017-10-31T16:50:00+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-10-31T16:51:09+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-10-31T17:01:25+00:00;;T07;External power ref.:2000kW;
2017-10-31T17:04:22+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-10-31T17:05:22+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-10-31T17:10:21+00:00;;T01;External power ref.:2000kW;
2017-10-31T17:11:30+00:00;;T06;External power ref.:2000kW;
2017-10-31T17:11:35+00:00;;T09;External power ref.:2000kW;
2017-10-31T17:13:14+00:00;;T11;External power ref.:2000kW;
2017-10-31T17:13:31+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-10-31T17:22:02+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-10-31T17:31:25+00:00;;T07;External power ref.:2000kW;
2017-10-31T17:32:25+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-10-31T17:40:21+00:00;;T01;External power ref.:2000kW;
2017-10-31T17:41:30+00:00;;T06;External power ref.:2000kW;
2017-10-31T17:41:34+00:00;;T09;External power ref.:2000kW;
2017-10-31T17:43:14+00:00;;T11;External power ref.:2000kW;
2017-10-31T17:47:54+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-10-31T17:48:39+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-10-31T17:52:17+00:00;;T06;HV Trafo. vent. 0, temp:  2°C;
2017-10-31T17:55:30+00:00;;T11;Hub fan 1, Temp: 29°C;
2017-10-31T17:56:14+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-10-31T18:00:23+00:00;;T11;HV Trafo. vent. 1, temp:  2°C;
2017-10-31T18:01:24+00:00;;T07;External power ref.:2000kW;
2017-10-31T18:09:38+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-10-31T18:10:21+00:00;;T01;External power ref.:2000kW;
2017-10-31T18:10:27+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-10-31T18:11:30+00:00;;T06;External power ref.:2000kW;
2017-10-31T18:11:34+00:00;;T09;External power ref.:2000kW;
2017-10-31T18:13:13+00:00;;T11;External power ref.:2000kW;
2017-10-31T18:22:31+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-10-31T18:31:24+00:00;;T07;External power ref.:2000kW;
2017-10-31T18:37:12+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-10-31T18:40:21+00:00;;T01;External power ref.:2000kW;
2017-10-31T18:41:17+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-10-31T18:41:30+00:00;;T06;External power ref.:2000kW;
2017-10-31T18:41:34+00:00;;T09;External power ref.:2000kW;
2017-10-31T18:43:13+00:00;;T11;External power ref.:2000kW;
2017-10-31T18:45:00+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-10-31T18:47:11+00:00;;T09;Hub fan 1, Temp: 29°C;
2017-10-31T18:52:50+00:00;;T11;HV Trafo. vent. 0, temp:  2°C;
2017-10-31T19:01:24+00:00;;T07;External power ref.:2000kW;
2017-10-31T19:10:20+00:00;;T01;External power ref.:2000kW;
2017-10-31T19:11:29+00:00;;T06;External power ref.:2000kW;
2017-10-31T19:11:34+00:00;;T09;External power ref.:2000kW;
2017-10-31T19:11:59+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-10-31T19:13:13+00:00;;T11;External power ref.:2000kW;
2017-10-31T19:16:08+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-10-31T19:24:57+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-10-31T19:27:01+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-10-31T19:31:23+00:00;;T07;External power ref.:2000kW;
2017-10-31T19:36:00+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-10-31T19:40:20+00:00;;T01;External power ref.:2000kW;
2017-10-31T19:41:29+00:00;;T06;External power ref.:2000kW;
2017-10-31T19:41:33+00:00;;T09;External power ref.:2000kW;
2017-10-31T19:43:13+00:00;;T11;External power ref.:2000kW;
2017-10-31T19:52:07+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-10-31T19:54:27+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-10-31T20:01:23+00:00;;T07;External power ref.:2000kW;
2017-10-31T20:01:28+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-10-31T20:10:20+00:00;;T01;External power ref.:2000kW;
2017-10-31T20:11:29+00:00;;T06;External power ref.:2000kW;
2017-10-31T20:11:33+00:00;;T09;External power ref.:2000kW;
2017-10-31T20:13:12+00:00;;T11;External power ref.:2000kW;
2017-10-31T20:24:14+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-10-31T20:24:37+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-10-31T20:30:56+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-10-31T20:31:23+00:00;;T07;External power ref.:2000kW;
2017-10-31T20:40:19+00:00;;T01;External power ref.:2000kW;
2017-10-31T20:41:29+00:00;;T06;External power ref.:2000kW;
2017-10-31T20:41:33+00:00;;T09;External power ref.:2000kW;
2017-10-31T20:43:12+00:00;;T11;External power ref.:2000kW;
2017-10-31T20:48:40+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-10-31T20:50:23+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-10-31T20:51:24+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-10-31T21:01:23+00:00;;T07;External power ref.:2000kW;
2017-10-31T21:07:42+00:00;;T01;Nac.vent.2, nac/gear: 29/ 53°C;
2017-10-31T21:10:19+00:00;;T01;External power ref.:2000kW;
2017-10-31T21:11:12+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-10-31T21:11:28+00:00;;T06;External power ref.:2000kW;
2017-10-31T21:11:32+00:00;;T09;External power ref.:2000kW;
2017-10-31T21:13:12+00:00;;T11;External power ref.:2000kW;
2017-10-31T21:18:22+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-10-31T21:19:33+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-10-31T21:31:22+00:00;;T07;External power ref.:2000kW;
2017-10-31T21:38:06+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-10-31T21:40:19+00:00;;T01;External power ref.:2000kW;
2017-10-31T21:41:28+00:00;;T06;External power ref.:2000kW;
2017-10-31T21:41:32+00:00;;T09;External power ref.:2000kW;
2017-10-31T21:42:34+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-10-31T21:43:12+00:00;;T11;External power ref.:2000kW;
2017-10-31T22:01:22+00:00;;T07;External power ref.:2000kW;
2017-10-31T22:09:14+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-10-31T22:10:19+00:00;;T01;External power ref.:2000kW;
2017-10-31T22:11:28+00:00;;T06;External power ref.:2000kW;
2017-10-31T22:11:32+00:00;;T09;External power ref.:2000kW;
2017-10-31T22:13:11+00:00;;T11;External power ref.:2000kW;
2017-10-31T22:18:57+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-10-31T22:26:44+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-10-31T22:31:22+00:00;;T07;External power ref.:2000kW;
2017-10-31T22:39:19+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-10-31T22:40:18+00:00;;T01;External power ref.:2000kW;
2017-10-31T22:41:27+00:00;;T06;External power ref.:2000kW;
2017-10-31T22:41:32+00:00;;T09;External power ref.:2000kW;
2017-10-31T22:43:11+00:00;;T11;External power ref.:2000kW;
2017-10-31T22:44:56+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-10-31T23:00:00+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-10-31T23:01:22+00:00;;T07;External power ref.:2000kW;
2017-10-31T23:10:18+00:00;;T01;External power ref.:2000kW;
2017-10-31T23:11:27+00:00;;T06;External power ref.:2000kW;
2017-10-31T23:11:31+00:00;;T09;External power ref.:2000kW;
2017-10-31T23:13:11+00:00;;T11;External power ref.:2000kW;
2017-10-31T23:31:22+00:00;;T07;External power ref.:2000kW;
2017-10-31T23:40:18+00:00;;T01;External power ref.:2000kW;
2017-10-31T23:41:07+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-10-31T23:41:27+00:00;;T06;External power ref.:2000kW;
2017-10-31T23:41:31+00:00;;T09;External power ref.:2000kW;
