Timestamp;Min_Windspeed1;Max_Windspeed1;Avg_Windspeed1;Var_Windspeed1;Min_Windspeed2;Max_Windspeed2;Avg_Windspeed2;Var_Windspeed2;Min_Winddirection2;Max_Winddirection2;Avg_Winddirection2;Var_Winddirection2;Min_AmbientTemp;Max_AmbientTemp;Avg_AmbientTemp;Min_Pressure;Max_Pressure;Avg_Pressure;Min_Humidity;Max_Humidity;Avg_Humidity;Min_Precipitation;Max_Precipitation;Avg_Precipitation;Min_Raindetection;Max_Raindetection;Avg_Raindetection;Anemometer1_Freq;Anemometer1_Offset;Anemometer1_CorrGain;Anemometer1_CorrOffset;Anemometer2_Freq;Anemometer2_Offset;Anemometer2_CorrGain;Anemometer2_CorrOffset;DistanceAirPress;AirRessureSensorZeroOffset;Anemometer1_Avg_Freq;Anemometer2_Avg_Freq;Pressure_Avg_Freq
2017-10-21T23:40:00+00:00;2.0;3.8;2.7;0.12;2.0;3.5;2.7;0.11;287.0;350;313.0;174.0;21.0;22;21.0;1015.0;1015;1015.0;79.0;82;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;51;50;415
2017-10-21T23:50:00+00:00;2.3;3.9;3.1;0.06;2.3;3.9;3.0;0.06;288.0;324;302.0;23.0;21.0;22;21.0;1015.0;1015;1015.0;82.0;83;82.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;58;57;415
2017-10-22T00:00:00+00:00;2.6;4.3;3.5;0.09;2.7;4.4;3.4;0.09;296.0;324;311.0;100.0;21.0;22;21.0;1015.0;1015;1015.0;83.0;85;84.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;66;65;415
2017-10-22T00:10:00+00:00;2.4;3.9;3.1;0.1;2.4;3.9;3.1;0.1;296.0;334;316.0;54.0;21.0;22;21.0;1015.0;1015;1015.0;84.0;86;85.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;60;59;415
2017-10-22T00:20:00+00:00;3.0;4.3;3.9;0.03;3.0;4.1;3.8;0.04;296.0;346;320.0;49.0;21.0;22;21.0;1015.0;1015;1015.0;84.0;85;84.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;74;73;415
2017-10-22T00:30:00+00:00;2.6;4.6;3.8;0.06;2.6;4.4;3.7;0.07;313.0;352;335.0;104.0;21.0;22;21.0;1015.0;1015;1015.0;84.0;86;85.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;73;71;415
2017-10-22T00:40:00+00:00;3.7;4.4;4.0;0.01;3.6;4.4;3.9;0.01;314.0;352;345.0;30.0;21.0;22;21.0;1015.0;1015;1015.0;82.0;85;84.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;77;76;415
2017-10-22T00:50:00+00:00;3.8;4.6;4.3;0.02;3.7;4.6;4.2;0.02;341.0;9;356.0;147.0;21.0;22;21.0;1015.0;1015;1015.0;84.0;86;85.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;82;81;415
2017-10-22T01:00:00+00:00;4.1;5.5;4.6;0.08;4.1;5.4;4.5;0.08;341.0;9;351.0;117.0;21.0;22;21.0;1015.0;1015;1015.0;81.0;85;83.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;89;87;415
2017-10-22T01:10:00+00:00;3.7;5.9;4.9;0.25;3.6;5.8;4.8;0.27;341.0;26;0.0;69.0;21.0;22;21.0;1015.0;1015;1015.0;77.0;82;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;94;93;415
2017-10-22T01:20:00+00:00;2.9;5.2;4.4;0.15;2.8;5.0;4.4;0.17;341.0;24;2.0;46.0;21.0;22;21.0;1015.0;1015;1015.0;77.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;86;84;415
2017-10-22T01:30:00+00:00;3.8;5.6;4.7;0.15;3.8;5.5;4.6;0.15;332.0;9;357.0;81.0;21.0;21;21.0;1015.0;1015;1015.0;77.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;91;90;415
2017-10-22T01:40:00+00:00;2.0;4.3;3.0;0.28;1.9;4.1;3.0;0.27;341.0;18;0.0;77.0;21.0;21;21.0;1015.0;1015;1015.0;76.0;78;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;57;56;415
2017-10-22T01:50:00+00:00;1.8;3.2;2.3;0.06;1.8;3.1;2.3;0.05;320.0;9;351.0;145.0;20.0;21;21.0;1015.0;1015;1015.0;76.0;80;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;43;42;415
2017-10-22T02:00:00+00:00;1.9;3.5;2.8;0.09;1.9;3.6;2.7;0.09;341.0;20;0.0;98.0;20.0;21;20.0;1015.0;1015;1015.0;77.0;80;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;53;51;415
2017-10-22T02:10:00+00:00;2.2;3.8;3.2;0.07;2.0;3.8;3.1;0.07;341.0;9;359.0;105.0;20.0;21;21.0;1015.0;1015;1015.0;74.0;77;75.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;60;59;415
2017-10-22T02:20:00+00:00;2.9;4.1;3.5;0.05;2.9;4.1;3.4;0.05;341.0;14;1.0;78.0;20.0;21;21.0;1014.0;1015;1015.0;73.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;67;65;415
2017-10-22T02:30:00+00:00;2.8;4.7;3.6;0.16;2.8;4.6;3.5;0.15;341.0;35;8.0;54.0;20.0;21;21.0;1014.0;1015;1015.0;74.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;68;66;415
2017-10-22T02:40:00+00:00;2.7;5.1;3.9;0.38;2.6;5.1;3.9;0.38;346.0;37;15.0;84.0;20.0;21;20.0;1014.0;1015;1015.0;75.0;76;75.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;75;74;415
2017-10-22T02:50:00+00:00;3.3;4.8;4.3;0.07;3.2;4.8;4.2;0.07;357.0;37;14.0;85.0;20.0;21;20.0;1014.0;1015;1014.0;76.0;77;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;82;81;414
2017-10-22T03:00:00+00:00;2.2;4.9;3.4;0.68;2.0;5.0;3.4;0.68;358.0;37;15.0;160.0;20.0;21;20.0;1014.0;1015;1014.0;76.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;65;65;414
2017-10-22T03:10:00+00:00;2.6;4.6;3.5;0.1;2.7;4.5;3.5;0.1;358.0;37;11.0;86.0;20.0;21;20.0;1014.0;1015;1015.0;76.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;68;67;414
2017-10-22T03:20:00+00:00;3.3;6.4;4.9;0.36;3.3;6.4;4.8;0.35000000000000003;341.0;35;2.0;74.0;20.0;21;20.0;1014.0;1015;1015.0;77.0;80;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;95;93;415
2017-10-22T03:30:00+00:00;3.6;6.9;5.7;0.28;3.6;6.8;5.6;0.29;343.0;39;13.0;113.0;19.0;21;20.0;1014.0;1015;1015.0;78.0;81;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;112;109;414
2017-10-22T03:40:00+00:00;3.4;6.8;5.6;0.24;3.4;6.7;5.5;0.25;357.0;59;20.0;108.0;20.0;21;21.0;1014.0;1015;1014.0;75.0;80;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;109;107;414
2017-10-22T03:50:00+00:00;2.9;6.5;5.1;0.35000000000000003;2.8;6.3;5.0;0.32;343.0;37;10.0;74.0;20.0;21;20.0;1014.0;1015;1014.0;78.0;81;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;99;98;414
2017-10-22T04:00:00+00:00;4.1;7.0;5.7;0.22;4.0;7.0;5.6;0.2;350.0;37;11.0;75.0;19.0;20;20.0;1014.0;1015;1014.0;80.0;82;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;111;109;414
2017-10-22T04:10:00+00:00;3.9;6.9;5.4;0.28;3.7;6.7;5.4;0.26;344.0;37;14.0;123.0;19.0;21;20.0;1014.0;1014;1014.0;80.0;83;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;106;104;414
2017-10-22T04:20:00+00:00;4.7;6.5;5.5;0.09;4.5;6.4;5.4;0.08;357.0;37;12.0;106.0;19.0;21;20.0;1014.0;1014;1014.0;78.0;83;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;108;106;414
2017-10-22T04:30:00+00:00;2.5;6.0;4.6;0.46;2.4;6.0;4.5;0.44;351.0;39;20.0;138.0;20.0;21;20.0;1014.0;1014;1014.0;76.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;88;86;414
2017-10-22T04:40:00+00:00;1.8;5.5;3.6;0.48;1.9;5.4;3.5;0.46;341.0;49;17.0;164.0;20.0;21;20.0;1014.0;1014;1014.0;76.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;68;67;414
2017-10-22T04:50:00+00:00;1.7000000000000002;3.8;2.5;0.16;1.6;3.6;2.5;0.16;350.0;54;16.0;167.0;20.0;21;20.0;1014.0;1014;1014.0;76.0;79;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;47;47;414
2017-10-22T05:00:00+00:00;1.0;2.2;1.6;0.05;1.1;2.3;1.5;0.05;358.0;54;31.0;272.0;20.0;21;20.0;1014.0;1014;1014.0;74.0;77;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;28;27;414
2017-10-22T05:10:00+00:00;1.1;2.6;1.7000000000000002;0.07;1.1;2.7;1.7000000000000002;0.07;358.0;54;23.0;98.0;20.0;21;20.0;1014.0;1014;1014.0;74.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;30;30;414
2017-10-22T05:20:00+00:00;1.1;2.1;1.6;0.05;1.2;2.1;1.6;0.04;341.0;54;29.0;96.0;20.0;21;20.0;1014.0;1014;1014.0;73.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;28;28;414
2017-10-22T05:30:00+00:00;1.2;2.5;1.7000000000000002;0.07;1.2;2.3;1.7000000000000002;0.07;332.0;62;16.0;357.0;20.0;21;20.0;1014.0;1014;1014.0;73.0;74;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;31;30;414
2017-10-22T05:40:00+00:00;1.1;2.2;1.6;0.05;1.0;2.1;1.6;0.05;334.0;20;352.0;93.0;20.0;21;20.0;1014.0;1014;1014.0;73.0;74;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;29;29;414
2017-10-22T05:50:00+00:00;1.4;2.8;2.2;0.06;1.5;2.7;2.1;0.06;341.0;33;4.0;47.0;20.0;21;21.0;1014.0;1014;1014.0;71.0;73;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;40;39;414
2017-10-22T06:00:00+00:00;1.3;2.9;1.9;0.1;1.2;2.9;1.9;0.1;354.0;37;13.0;107.0;20.0;21;20.0;1014.0;1014;1014.0;73.0;74;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;34;34;414
2017-10-22T06:10:00+00:00;1.2;2.8;1.8;0.08;1.2;2.7;1.8;0.08;358.0;37;29.0;70.0;20.0;21;21.0;1014.0;1014;1014.0;70.0;74;71.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;33;33;414
2017-10-22T06:20:00+00:00;1.2;2.6;2.0;0.06;1.5;2.5;2.0;0.04;14.0;99;45.0;622.0;20.0;21;21.0;1014.0;1014;1014.0;70.0;71;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;36;37;414
2017-10-22T06:30:00+00:00;1.2;2.9;2.0;0.08;1.4;2.8;2.1;0.06;51.0;127;81.0;115.0;20.0;21;21.0;1014.0;1014;1014.0;70.0;73;71.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;38;39;414
2017-10-22T06:40:00+00:00;1.4;2.7;2.1;0.05;1.7000000000000002;2.7;2.2;0.03;48.0;127;88.0;249.0;20.0;21;20.0;1014.0;1014;1014.0;72.0;74;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;39;40;414
2017-10-22T06:50:00+00:00;2.0;3.6;2.6;0.19;2.0;3.6;2.7;0.19;65.0;121;86.0;108.0;20.0;21;20.0;1014.0;1014;1014.0;72.0;75;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;50;50;414
2017-10-22T07:00:00+00:00;2.2;3.9;2.7;0.15;2.2;3.8;2.8;0.15;51.0;99;76.0;78.0;19.0;20;20.0;1014.0;1014;1014.0;73.0;76;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;51;52;414
2017-10-22T07:10:00+00:00;2.0;3.3;2.5;0.06;1.9;3.2;2.5;0.06;59.0;127;82.0;107.0;20.0;21;20.0;1014.0;1014;1014.0;72.0;74;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;47;47;414
2017-10-22T07:20:00+00:00;2.3;3.4;2.9;0.03;2.3;3.4;2.9;0.04;62.0;99;78.0;46.0;19.0;21;20.0;1014.0;1014;1014.0;72.0;76;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;54;54;414
2017-10-22T07:30:00+00:00;2.5;3.4;3.0;0.04;2.4;3.4;2.9;0.04;68.0;99;77.0;16.0;20.0;21;20.0;1014.0;1014;1014.0;71.0;74;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;56;56;414
2017-10-22T07:40:00+00:00;2.0;3.0;2.6;0.05;2.1;3.1;2.6;0.04;65.0;82;78.0;11.0;19.0;21;20.0;1014.0;1014;1014.0;72.0;75;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;48;49;414
2017-10-22T07:50:00+00:00;0.8;2.2;1.4;0.2;0.8;2.3;1.5;0.19;65.0;82;75.0;19.0;19.0;20;20.0;1014.0;1014;1014.0;73.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;25;26;414
2017-10-22T08:00:00+00:00;0.5;1.2;0.9;0.02;0.6000000000000001;1.2;0.9;0.02;358.0;82;45.0;305.0;20.0;21;20.0;1014.0;1014;1014.0;72.0;74;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;14;15;414
2017-10-22T08:10:00+00:00;0.0;1.5;0.6000000000000001;0.25;0.0;1.5;0.6000000000000001;0.33;313.0;37;345.0;634.0;19.0;20;20.0;1014.0;1014;1014.0;73.0;77;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;10;9;414
2017-10-22T08:20:00+00:00;0.6000000000000001;1.4;1.0;0.03;0.0;1.4;1.0;0.05;344.0;42;7.0;92.0;19.0;20;19.0;1014.0;1014;1014.0;75.0;77;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;17;17;414
2017-10-22T08:30:00+00:00;0.0;0.8;0.5;0.03;0.0;0.4;0.0;0.0;341.0;37;9.0;183.0;19.0;20;20.0;1014.0;1014;1014.0;74.0;76;75.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;6;0;414
2017-10-22T08:40:00+00:00;0.0;0.7000000000000001;0.2;0.05;0.0;0.0;0.0;0.0;341.0;346;344.0;5.0;19.0;20;19.0;1014.0;1015;1014.0;74.0;76;75.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;2;0;414
2017-10-22T08:50:00+00:00;0.0;0.6000000000000001;0.2;0.04;0.0;0.2;0.0;0.0;245.0;349;308.0;1965.0;19.0;20;19.0;1014.0;1015;1014.0;76.0;77;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;3;0;414
2017-10-22T09:00:00+00:00;0.0;0.4;0.1;0.02;0.0;0.0;0.0;0.0;161.0;262;245.0;868.0;19.0;20;19.0;1014.0;1015;1015.0;76.0;77;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;1;0;414
2017-10-22T09:10:00+00:00;0.0;0.9;0.30000000000000004;0.08;0.0;0.9;0.1;0.06;245.0;20;300.0;1211.0;19.0;20;19.0;1014.0;1015;1015.0;76.0;77;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;4;2;415
2017-10-22T09:20:00+00:00;0.6000000000000001;2.4;1.4;0.14;0.7000000000000001;2.5;1.4;0.13;331.0;37;9.0;190.0;19.0;20;19.0;1014.0;1015;1015.0;74.0;77;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;24;25;415
2017-10-22T09:30:00+00:00;0.30000000000000004;1.4;0.6000000000000001;0.06;0.4;1.4;0.7000000000000001;0.05;331.0;37;358.0;266.0;19.0;20;20.0;1015.0;1015;1015.0;73.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;9;11;415
2017-10-22T09:40:00+00:00;0.0;1.7000000000000002;0.9;0.2;0.0;1.7000000000000002;0.9;0.19;43.0;152;100.0;835.0;19.0;20;20.0;1015.0;1015;1015.0;73.0;74;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;14;15;415
2017-10-22T09:50:00+00:00;1.1;2.4;1.7000000000000002;0.07;1.3;2.2;1.8;0.02;121.0;194;157.0;270.0;20.0;20;20.0;1015.0;1015;1015.0;73.0;74;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;32;32;415
2017-10-22T10:00:00+00:00;0.7000000000000001;2.1;1.4;0.07;0.8;2.4;1.5;0.08;116.0;231;175.0;317.0;19.0;20;20.0;1015.0;1015;1015.0;73.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;24;27;415
2017-10-22T10:10:00+00:00;0.7000000000000001;1.7000000000000002;1.2;0.04;1.0;1.8;1.4;0.05;88.0;217;149.0;1099.0;19.0;20;19.0;1015.0;1015;1015.0;75.0;76;75.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;20;24;415
2017-10-22T10:20:00+00:00;0.8;1.9;1.4;0.05;1.1;1.9;1.5;0.03;88.0;186;130.0;349.0;19.0;20;20.0;1015.0;1015;1015.0;73.0;77;75.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;24;26;415
2017-10-22T10:30:00+00:00;0.5;1.4;1.0;0.02;0.5;1.4;1.0;0.02;88.0;172;120.0;325.0;19.0;21;20.0;1015.0;1015;1015.0;72.0;76;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;16;16;415
2017-10-22T10:40:00+00:00;0.2;1.1;0.6000000000000001;0.04;0.30000000000000004;1.4;0.8;0.08;71.0;144;101.0;179.0;20.0;21;20.0;1015.0;1015;1015.0;67.0;72;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;8;12;415
2017-10-22T10:50:00+00:00;0.0;0.9;0.4;0.02;0.0;0.8;0.4;0.05;65.0;111;84.0;124.0;21.0;22;22.0;1015.0;1015;1015.0;64.0;68;65.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;5;6;415
2017-10-22T11:00:00+00:00;0.0;1.3;0.6000000000000001;0.07;0.0;1.3;0.7000000000000001;0.07;60.0;99;78.0;61.0;21.0;22;22.0;1015.0;1015;1015.0;64.0;68;65.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;8;10;415
2017-10-22T11:10:00+00:00;0.0;1.4;0.9;0.1;0.0;1.4;1.0;0.1;358.0;85;46.0;284.0;21.0;22;21.0;1015.0;1015;1015.0;67.0;69;67.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;15;15;415
2017-10-22T11:20:00+00:00;0.8;1.4;1.1;0.02;0.8;1.5;1.1;0.02;335.0;108;32.0;650.0;21.0;22;21.0;1015.0;1016;1015.0;67.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;18;19;415
2017-10-22T11:30:00+00:00;0.0;1.5;0.8;0.09;0.0;1.5;0.8;0.09;299.0;65;168.0;28751.0;21.0;22;21.0;1015.0;1016;1016.0;68.0;73;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;13;13;415
2017-10-22T11:40:00+00:00;0.6000000000000001;2.2;1.4;0.11;0.6000000000000001;2.2;1.3;0.09;313.0;117;33.0;963.0;21.0;22;21.0;1015.0;1016;1016.0;68.0;70;69.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;24;23;415
2017-10-22T11:50:00+00:00;0.8;3.0;1.9;0.23;0.8;3.0;1.8;0.22;306.0;102;12.0;484.0;21.0;23;22.0;1015.0;1016;1016.0;67.0;70;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;34;34;416
2017-10-22T12:00:00+00:00;0.6000000000000001;3.3;2.2;0.27;0.7000000000000001;3.1;2.1;0.25;307.0;82;12.0;406.0;22.0;23;22.0;1015.0;1016;1016.0;67.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;40;39;416
2017-10-22T12:10:00+00:00;1.1;3.2;2.1;0.17;1.0;3.3;2.1;0.17;322.0;79;11.0;386.0;22.0;23;23.0;1015.0;1016;1016.0;65.0;68;67.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;39;38;416
2017-10-22T12:20:00+00:00;0.7000000000000001;2.8;1.8;0.22;0.8;2.7;1.8;0.21;321.0;78;18.0;449.0;23.0;24;23.0;1015.0;1016;1016.0;63.0;66;65.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;32;32;416
2017-10-22T12:30:00+00:00;0.9;2.7;1.8;0.09;1.0;2.6;1.8;0.09;345.0;57;22.0;213.0;23.0;24;24.0;1015.0;1016;1016.0;60.0;64;62.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;32;32;416
2017-10-22T12:40:00+00:00;0.2;2.2;1.2;0.12;0.2;2.2;1.3;0.13;290.0;128;24.0;1363.0;24.0;25;24.0;1015.0;1016;1015.0;59.0;61;60.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;20;22;415
2017-10-22T12:50:00+00:00;0.30000000000000004;3.8;1.5;0.42;0.2;4.3;1.5;0.4;329.0;119;38.0;539.0;24.0;25;25.0;1015.0;1015;1015.0;57.0;59;58.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;26;27;415
2017-10-22T13:00:00+00:00;0.0;3.3;1.6;0.33;0.0;3.4;1.6;0.36;296.0;99;27.0;855.0;24.0;25;25.0;1015.0;1015;1015.0;56.0;60;58.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;29;29;415
2017-10-22T13:10:00+00:00;0.5;3.8;1.9;0.71;0.4;4.6;2.0;0.93;296.0;206;33.0;3897.0;24.0;26;25.0;1015.0;1015;1015.0;47.0;57;53.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;34;37;415
2017-10-22T13:20:00+00:00;1.0;5.5;3.1;0.86;1.0;5.6;3.1;0.85;313.0;110;9.0;504.0;25.0;26;25.0;1015.0;1015;1015.0;40.0;52;48.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;59;59;415
2017-10-22T13:30:00+00:00;2.3;5.4;3.7;0.34;2.3;5.3;3.7;0.34;341.0;51;14.0;192.0;25.0;26;26.0;1015.0;1015;1015.0;40.0;44;43.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;72;71;415
2017-10-22T13:40:00+00:00;1.9;5.1;3.5;0.31;1.9;5.2;3.5;0.30000000000000004;358.0;54;26.0;118.0;25.0;26;25.0;1015.0;1015;1015.0;42.0;44;43.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;67;66;415
2017-10-22T13:50:00+00:00;2.2;4.9;3.5;0.39;2.2;5.0;3.4;0.37;313.0;50;6.0;434.0;25.0;26;26.0;1015.0;1015;1015.0;41.0;43;42.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;66;66;415
2017-10-22T14:00:00+00:00;1.2;5.1;2.6;0.63;1.2;5.1;2.6;0.61;269.0;54;333.0;699.0;25.0;26;26.0;1015.0;1015;1015.0;40.0;43;42.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;49;49;415
2017-10-22T14:10:00+00:00;0.7000000000000001;4.8;3.0;0.93;0.9;4.7;3.0;0.91;313.0;88;359.0;744.0;25.0;26;26.0;1015.0;1015;1015.0;41.0;42;41.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;58;58;415
2017-10-22T14:20:00+00:00;1.5;5.5;3.0;0.55;1.4;5.4;3.0;0.55;291.0;9;330.0;236.0;25.0;26;26.0;1014.0;1015;1015.0;41.0;42;41.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;57;57;414
